mix_id,mix_file,src1,src2
m01,m01.wav,speaker10\speaker10_17.wav,speaker1\speaker1_16.wav
m02,m02.wav,speaker10\speaker10_11.wav,speaker8\speaker8_08.wav
m03,m03.wav,speaker10\speaker10_16.wav,speaker3\speaker3_06.wav
m04,m04.wav,speaker3\speaker3_03.wav,speaker8\speaker8_16.wav
m05,m05.wav,speaker1\speaker1_03.wav,speaker2\speaker2_19.wav
m06,m06.wav,speaker5\speaker5_11.wav,speaker10\speaker10_20.wav
m07,m07.wav,speaker5\speaker5_10.wav,speaker4\speaker4_04.wav
m08,m08.wav,speaker6\speaker6_07.wav,speaker10\speaker10_18.wav
m09,m09.wav,speaker5\speaker5_11.wav,speaker3\speaker3_10.wav
m10,m10.wav,speaker4\speaker4_16.wav,speaker10\speaker10_12.wav
m11,m11.wav,speaker5\speaker5_02.wav,speaker2\speaker2_02.wav
m12,m12.wav,speaker10\speaker10_07.wav,speaker2\speaker2_16.wav
m13,m13.wav,speaker4\speaker4_16.wav,speaker8\speaker8_19.wav
m14,m14.wav,speaker1\speaker1_10.wav,speaker3\speaker3_19.wav
m15,m15.wav,speaker3\speaker3_15.wav,speaker5\speaker5_05.wav
m16,m16.wav,speaker7\speaker7_17.wav,speaker2\speaker2_13.wav
m17,m17.wav,speaker8\speaker8_08.wav,speaker4\speaker4_03.wav
m18,m18.wav,speaker5\speaker5_13.wav,speaker3\speaker3_06.wav
m19,m19.wav,speaker1\speaker1_13.wav,speaker10\speaker10_14.wav
m20,m20.wav,speaker9\speaker9_20.wav,speaker10\speaker10_20.wav
m21,m21.wav,speaker8\speaker8_07.wav,speaker4\speaker4_01.wav
m22,m22.wav,speaker8\speaker8_19.wav,speaker4\speaker4_12.wav
m23,m23.wav,speaker7\speaker7_17.wav,speaker1\speaker1_06.wav
m24,m24.wav,speaker10\speaker10_06.wav,speaker4\speaker4_09.wav
m25,m25.wav,speaker2\speaker2_06.wav,speaker8\speaker8_01.wav
m26,m26.wav,speaker1\speaker1_02.wav,speaker10\speaker10_18.wav
m27,m27.wav,speaker9\speaker9_11.wav,speaker10\speaker10_05.wav
m28,m28.wav,speaker8\speaker8_13.wav,speaker2\speaker2_05.wav
m29,m29.wav,speaker4\speaker4_09.wav,speaker8\speaker8_03.wav
m30,m30.wav,speaker8\speaker8_18.wav,speaker3\speaker3_20.wav
m31,m31.wav,speaker5\speaker5_06.wav,speaker7\speaker7_04.wav
m32,m32.wav,speaker10\speaker10_01.wav,speaker5\speaker5_08.wav
m33,m33.wav,speaker3\speaker3_11.wav,speaker1\speaker1_10.wav
m34,m34.wav,speaker1\speaker1_11.wav,speaker5\speaker5_06.wav
m35,m35.wav,speaker7\speaker7_07.wav,speaker3\speaker3_13.wav
m36,m36.wav,speaker9\speaker9_16.wav,speaker7\speaker7_05.wav
m37,m37.wav,speaker10\speaker10_03.wav,speaker9\speaker9_02.wav
m38,m38.wav,speaker1\speaker1_10.wav,speaker10\speaker10_20.wav
m39,m39.wav,speaker10\speaker10_15.wav,speaker3\speaker3_15.wav
m40,m40.wav,speaker6\speaker6_17.wav,speaker2\speaker2_04.wav
m41,m41.wav,speaker10\speaker10_07.wav,speaker7\speaker7_12.wav
m42,m42.wav,speaker1\speaker1_16.wav,speaker10\speaker10_14.wav
m43,m43.wav,speaker3\speaker3_10.wav,speaker6\speaker6_14.wav
m44,m44.wav,speaker4\speaker4_18.wav,speaker7\speaker7_03.wav
m45,m45.wav,speaker8\speaker8_13.wav,speaker7\speaker7_15.wav
m46,m46.wav,speaker1\speaker1_10.wav,speaker8\speaker8_19.wav
m47,m47.wav,speaker7\speaker7_06.wav,speaker8\speaker8_14.wav
m48,m48.wav,speaker10\speaker10_11.wav,speaker2\speaker2_09.wav
m49,m49.wav,speaker3\speaker3_12.wav,speaker6\speaker6_08.wav
m50,m50.wav,speaker1\speaker1_03.wav,speaker10\speaker10_08.wav
